State,Year,Summary Score,1: Opportunity,1A: Poverty,1Ai: Poverty rate,1Aii: Income of bottom 20%,1B: Employment,1Bi: Unemployment rate,1Bii: Labor participation rate,1Biii: Perceived job availability,1C: Community basics,1Ci: Access to basic needs,1Cii: Communications infrastructure,1Ciia: Mobile phone subscriptions,1Ciib: Broadband internet subscriptions,1Ciii: Literacy Rate,1D: Entrepreneurship,1Di: Business startup costs,1Dii: Time to start a business,1Diii: Perceived climate for new businesses,2: Health & Environment,2A: Physical health,2Ai: Life expectancy at birth,2Aii: Life expectancy at age 60,2Aiii: Infant mortality rate,2Aiv: Undernourishment,2B: Mental and emotional health,2Bi: Suicide rate,2Bii: Positive experience,2Biii: Suffering,2C: Environmental health,2Ci: Air quality,2Cii: Water quality,2Ciii: Sanitation,3: Freedom,3A: Political freedom,3Ai: Political Rights,3Aii: Expression of political views without fear,3B: Civil liberties,3C: Religious freedom,3D: Economic freedom,3E: Perceived Freedom,4: Community & Relationships,4A: Community life,4Ai: Civic engagement,4Aii: Religious Engagement,4Aiia: Importance of Religion,4Aiib: Religious attendance,4B: Family life,4Bi: Prevalence of marriage,4Bia: Marriage Rate,4Bib: Self-Reported Marriage,4Bii: Prevalence of divorce,4Biia: Divorce Rate,4Biib: Self-Reported Divorce,4Biii: Children Living with Biological Parents,4Biv: Time spent with friends and family,5: Living Standard,5A: Current living standard,5Ai: GDP per capita,5Aii: Perceived current living standard,5Aiia: Perceived personal living standard,5Aiib: Perceived national living standard,5B: Improvement in living standard,5Bi: GDP per capita growth,5Bii: Perceived improvement in living standard,5Biia: Perceived improvement in personal living standard,5Biib: Perceived improvement in national living standard,6: Peace & Security,6A: Violence and ethnic warfare,6B: Human rights violations,6C: Law and Order,6D: Trust in national institutions,6E: Corruption in business and government,6F: Bureaucracy quality
Madagascar,2000,5.157135634507377,5.058227992115444,1.7016092527603908,0.0,3.4032185055207815,8.078337157616792,6.235011472850372,10.0,8.0,3.545155745428594,5.01,0.021694490857187974,0.04338898171437595,0.0,7.068617,6.9560378047714435,8.184184474381228,5.483928939933101,7.2,4.731220244193625,5.6676672709667875,6.809725282448415,6.982028815071959,5.428063504722811,3.4508514816239653,6.975,,6.26,7.69,1.5509934616140848,4.032417058770047,0.4252592672992976,0.19530405877290968,5.715333333333334,4.316666666666667,8.333333333333334,0.3,5.0,10.0,5.96,3.3,4.8576892310334525,4.320777643099924,1.75,6.891555286199848,7.640752462936489,6.142358109463208,5.394600818966982,7.527989372701472,,7.527989372701472,4.723154935472904,,4.723154935472904,5.74260863168672,3.5846503360068303,3.7840255929121898,2.6837531675063557,1.5175063350127116,3.8499999999999996,1.9,5.8,4.884298018318024,4.718596036636049,5.05,4.6,5.5,6.796317413456216,10.0,8.75,7.39,6.18,4.732134509388686,3.7257699713486105
Madagascar,2001,5.033434317025163,5.066434258743951,1.6975518370645597,0.0,3.3951036741291194,8.144159934792944,6.43247980437883,10.0,8.0,3.5244217170908074,5.01,0.049173878626059334,0.09834775725211867,0.0,6.999669555555555,6.9560378047714435,8.184184474381228,5.483928939933101,7.2,4.747710831676792,5.7096594926793625,6.884353225955935,7.0193658675589745,5.645774766402677,3.2891441107998642,6.975,,6.26,7.69,1.5584730023510123,4.032417058770047,0.44355812940358513,0.199443818879405,4.777333333312294,4.316666666666667,8.333333333333334,0.3,5.0,5.0,6.269999999894798,3.3,4.8576892310334525,4.320777643099924,1.75,6.891555286199848,7.640752462936489,6.142358109463208,5.394600818966982,7.527989372701472,,7.527989372701472,4.723154935472904,,4.723154935472904,5.74260863168672,3.5846503360068303,3.89526951648497,2.7110964599146534,1.572192919829307,3.8499999999999996,1.9,5.8,5.079442573055287,5.108885146110574,5.05,4.6,5.5,6.856168730899518,10.0,8.75,7.39,6.18,4.924457705482623,3.8925546799144835
Madagascar,2002,4.848873094513876,5.062525663407977,1.69096949688045,0.0,3.3819389937609,8.163906780500488,6.491720341501463,10.0,8.0,3.4917142348875063,5.01,0.05270635866390209,0.10541271732780418,0.0,6.930722111111111,6.9560378047714435,8.184184474381228,5.483928939933101,7.2,4.783657313424495,5.809034228642267,6.952547481188617,7.056702920045991,5.856888717122548,3.369997796211915,6.975,,6.26,7.69,1.5669377116312164,4.035372564399899,0.46185699150787163,0.20358357898587873,5.522632345256059,3.4833333333333334,6.666666666666667,0.3,5.0,10.0,5.82982839294696,3.3,4.8576892310334525,4.320777643099924,1.75,6.891555286199848,7.640752462936489,6.142358109463208,5.394600818966982,7.527989372701472,,7.527989372701472,4.723154935472904,,4.723154935472904,5.74260863168672,3.5846503360068303,2.992380632285117,2.547550236865667,1.2451004737313343,3.8499999999999996,1.9,5.8,3.437211027704567,1.824422055409134,5.05,4.6,5.5,5.874353381676152,10.0,2.5,7.39,6.18,5.1167809015765595,4.059339388480356
Madagascar,2003,5.066062553736074,5.064694934086248,1.698407731675919,0.0,3.396815463351838,8.183653626208033,6.550960878624094,10.0,8.0,3.4753755077758415,5.01,0.08897634888501683,0.17795269777003367,0.0,6.861774666666666,6.9560378047714435,8.184184474381228,5.483928939933101,7.2,4.833736411140495,5.950806812510051,7.0150096468236995,7.0940399725330066,6.061405356882421,3.6327722738010775,6.975,,6.26,7.69,1.5754024209114332,4.038328070029749,0.4801558536121783,0.20772333909237237,5.8953564109538075,3.4833333333333334,6.666666666666667,0.3,6.666666666666667,10.0,6.026782054769041,3.3,4.8576892310334525,4.320777643099924,1.75,6.891555286199848,7.640752462936489,6.142358109463208,5.394600818966982,7.527989372701472,,7.527989372701472,4.723154935472904,,4.723154935472904,5.74260863168672,3.5846503360068303,3.23770574560153,2.610041943299434,1.3700838865988685,3.8499999999999996,1.9,5.8,3.865369547903626,2.6807390958072523,5.05,4.6,5.5,6.5071925896009155,10.0,6.25,7.39,6.18,5.123369837777585,4.09978569982791
Madagascar,2004,5.1118030234815235,5.1997566931723656,1.703534351532836,0.0,3.407068703065672,8.341628297708146,7.02488489312444,10.0,8.0,3.4472233187042236,5.01,0.10161941518622498,0.20323883037244997,0.0,6.792827222222222,7.496397497916619,8.25497050334603,7.034221990403828,7.2,4.894787668558593,6.128451381113995,7.072447002499314,7.131377025020022,6.252727374722304,4.057254122214339,6.975,,6.26,7.69,1.580911624561787,4.032417058770047,0.49845471571646577,0.2118630991988487,5.846517010167082,3.4833333333333334,6.666666666666667,0.3,6.666666666666667,10.0,5.782585050835407,3.3,4.862508558065345,4.320777643099924,1.75,6.891555286199848,7.640752462936489,6.142358109463208,5.404239473030767,7.527989372701472,,7.527989372701472,4.723154935472904,,4.723154935472904,5.781163247941861,3.5846503360068303,3.2209724480014352,2.63137399167519,1.4127479833503807,3.8499999999999996,1.9,5.8,3.8105709043276805,2.5711418086553617,5.05,4.6,5.5,6.646275762924323,10.0,7.5,7.39,6.18,4.762255712126434,4.045398865419506
Madagascar,2005,4.888751120297216,5.268587204113641,1.7084057901959466,0.0,3.4168115803918933,8.499602969208263,7.498808907624787,10.0,8.0,3.437298025625802,5.01,0.15071627347382563,0.30143254694765126,0.0,6.723879777777778,7.687629235538189,8.424241442174898,7.43864626443967,7.2,4.942129457199932,6.2629972063010815,7.125794066291595,7.168714077507038,6.43745208160219,4.3200285998035,6.975,,6.26,7.69,1.5883911652987146,4.032417058770047,0.5167535778207548,0.2160028593053423,3.848477208469763,3.4833333333333334,6.666666666666667,0.3,6.666666666666667,0.0,5.7923860423488165,3.3,4.867327885097238,4.320777643099924,1.75,6.891555286199848,7.640752462936489,6.142358109463208,5.413878127094552,7.527989372701472,,7.527989372701472,4.723154935472904,,4.723154935472904,5.819717864197002,3.5846503360068303,4.069395087565425,2.6469166634818078,1.4438333269636159,3.8499999999999996,1.9,5.8,5.491873511649043,5.9337470232980865,5.05,4.6,5.5,6.336589879337301,10.0,5.0,7.39,6.18,5.190850935785397,4.258688340238408
Madagascar,2006,5.037765322570933,5.386322498754682,1.7080852705386322,0.0,3.4161705410772645,8.499602969208263,7.498808907624787,10.0,8.0,3.4781454742810776,5.01,0.30135861522882124,0.5997040636992051,0.003013166758437296,6.654932333333334,8.235778779745432,8.922821298361745,8.584515040874555,7.2,4.9722166827634915,6.349758774954509,7.17652220708635,7.206051129994054,6.615579477522081,4.400882285215551,6.975,,6.26,7.69,1.5918912733359651,4.032417058770047,0.5272539019325067,0.2160028593053423,4.699602853858498,2.65,5.0,0.3,6.666666666666667,5.0,5.881347602625823,3.3,4.87214721212913,4.320777643099924,1.75,6.891555286199848,7.640752462936489,6.142358109463208,5.423516781158337,7.527989372701472,,7.527989372701472,4.723154935472904,,4.723154935472904,5.8582724804521416,3.5846503360068303,3.874538603093937,2.6667706969945986,1.483541393989198,3.8499999999999996,1.9,5.8,5.082306509193275,5.11461301838655,5.05,4.6,5.5,6.421764084825859,10.0,6.25,7.39,6.18,4.7607831305333,3.94980137842185
Madagascar,2007,5.212776137636793,5.625856322599143,1.7086200333518147,0.0,3.4172400667036293,8.499602969208263,7.498808907624787,10.0,8.0,3.6028771601212064,5.425,0.6197694313535232,1.2344792425031799,0.005059620203866697,6.585984888888889,8.893181450314428,9.301372670651762,9.52817168029152,7.85,5.075380153123408,6.380749077997008,7.226091431847503,7.24338818248107,6.773914940561983,4.279601757097475,7.25,,6.15,8.35,1.5953913813732166,4.032417058770047,0.5377542260442603,0.2160028593053423,4.758910560754967,2.65,5.0,0.3,6.666666666666667,5.0,6.177886137108169,3.3,5.205769651360666,4.269251988560287,1.455,7.083503977120573,7.640752462936489,6.526255491304658,6.142287314161045,7.726094356193617,,7.726094356193617,7.361577467736451,,7.361577467736451,5.896827096707282,3.5846503360068303,3.8891558078242303,2.6983273639187453,1.5466547278374907,3.8499999999999996,2.15,5.55,5.079984251729716,5.309968503459431,4.85,4.199999999999999,5.5,6.721584330158347,10.0,7.5,7.42,6.49,4.801402726882409,4.11810325406767
Madagascar,2008,5.293319401480891,5.838603046450402,1.7097697970791532,0.0,3.4195395941583064,8.499602969208263,7.498808907624787,10.0,8.0,3.913765865086668,5.84,1.310494285728891,2.6137086125078177,0.007279958949964404,6.517037444444445,9.229876600877928,9.661458122342262,9.52817168029152,8.5,5.172986504779643,6.395068024928461,7.275791318710484,7.280725234968085,6.905861159761902,4.117894386273376,7.525,,6.04,9.01,1.598891489410467,4.032417058770047,0.548254550156012,0.2160028593053423,4.74704901935214,2.65,5.0,0.3,6.666666666666667,5.0,6.118578430094034,3.3,5.539392090592202,4.217726334020649,1.16,7.275452668041299,7.640752462936489,6.910152873146109,6.861057847163753,7.92419933968576,,7.92419933968576,9.999999999999998,,9.999999999999998,5.935381712962423,3.5846503360068303,3.9766830795955768,2.738330623413277,1.6266612468265538,3.8499999999999996,2.4,5.3,5.215035535777877,5.780071071555753,4.65,3.8,5.5,6.485202668115381,10.0,6.25,7.45,6.8,4.680579737967506,3.7306362707247787
Madagascar,2009,5.021056991007067,5.824503821697954,1.7026430655478695,0.0,3.405286131095739,8.499602969208263,7.498808907624787,10.0,8.0,4.051154017923677,5.59,1.6542180358473533,3.299196041521402,0.009240030173304454,6.4480900000000005,9.279119055809963,9.809185487138368,9.52817168029152,8.5,5.141075104234116,6.381000489958547,7.326207006653045,7.318062287455101,7.0246127570418295,3.8551199086842143,7.443333333333333,,5.8133333333333335,9.073333333333332,1.598891489410467,4.032417058770047,0.548254550156012,0.2160028593053423,4.2316237204281615,0.9500000000000001,1.6666666666666667,0.23333333333333334,5.0,5.0,6.208118602140806,4.0,5.568979117243825,4.287906219740127,1.2866666666666666,7.289145772813587,7.668138672481064,6.910152873146109,6.850052014747523,7.880176010020839,,7.880176010020839,9.999999999999998,,9.999999999999998,5.935381712962423,3.5846503360068303,3.4557359787552064,2.585681255468369,1.4880291776034043,3.683333333333333,2.0666666666666664,5.3,4.325790702042044,4.084914737417422,4.566666666666666,3.6333333333333333,5.5,5.904424203683138,10.0,3.75,7.25,6.376666666666667,4.615170628057964,3.4347079273741885
Madagascar,2010,4.75572269457486,5.791861811157082,1.6992278678978674,0.0,3.398455735795735,8.499602969208263,7.498808907624787,10.0,8.0,4.21009342287862,5.34,1.9720968457572392,3.9336391300249063,0.010554561489572066,6.4480900000000005,9.210384795800664,9.602982707110472,9.52817168029152,8.5,5.1076033776701255,6.362251976933242,7.377690715254033,7.355399339942117,7.123572421441769,3.5923454310950524,7.361666666666666,,5.586666666666667,9.136666666666667,1.598891489410467,4.032417058770047,0.548254550156012,0.2160028593053423,3.394803777789872,0.9166666666666667,1.6666666666666667,0.16666666666666666,5.0,0.0,6.357352222282694,4.7,5.598566143895448,4.358086105459604,1.4133333333333333,7.302838877585874,7.695524882025638,6.910152873146109,6.839046182331293,7.8361526803559185,,7.8361526803559185,9.999999999999998,,9.999999999999998,5.935381712962423,3.5846503360068303,3.131216743710784,2.4798457792406996,1.4430248918147324,3.5166666666666666,1.7333333333333334,5.3,3.782587708180868,3.0818420830284032,4.483333333333333,3.4666666666666663,5.5,5.510284313225854,10.0,2.5,7.05,5.953333333333333,4.451538500921654,3.106834045100136
Madagascar,2011,4.896918649533465,5.757479644031325,1.6985921179727572,0.0,3.3971842359455144,8.499602969208263,7.498808907624787,10.0,8.0,4.303079276577152,5.09,2.158068553154303,4.303022783154981,0.013114323153624199,6.4480900000000005,9.196123856398456,9.62760393457649,9.460767634618879,8.5,5.066912949726638,6.321847359769448,7.430001003673108,7.392736392429133,7.2159347748817115,3.2487172680938405,7.279999999999999,,5.36,9.2,1.598891489410467,4.032417058770047,0.548254550156012,0.2160028593053423,4.524157547896934,0.8833333333333334,1.6666666666666667,0.1,5.0,5.0,6.337454406151333,5.4,5.628153170547071,4.42826599117908,1.54,7.3165319823581605,7.722911091570213,6.910152873146109,6.828040349915062,7.792129350690997,,7.792129350690997,9.999999999999998,,9.999999999999998,5.935381712962423,3.5846503360068303,2.8387225498687885,2.3870933791540563,1.4241867583081127,3.3499999999999996,1.4,5.3,3.29035172058352,2.18070344116704,4.4,3.3,5.5,5.566086035130032,10.0,3.75,6.85,5.53,4.282762292877112,2.98375391790308
Madagascar,2012,4.925457165497064,5.751550575047579,1.6987616618684656,0.0,3.397523323736931,8.499602969208263,7.498808907624787,10.0,8.0,4.259927889551959,5.09,2.0717657791039157,4.126415838724188,0.01711571948364354,6.4480900000000005,9.209460354609215,9.667613429208767,9.460767634618879,8.5,5.074060036599968,6.343288620389435,7.430001003673108,7.392736392429133,7.301699817361659,3.2487172680938405,7.279999999999999,,5.36,9.2,1.598891489410467,4.032417058770047,0.548254550156012,0.2160028593053423,4.524157547896934,0.8833333333333334,1.6666666666666667,0.1,5.0,5.0,6.337454406151333,5.4,5.576804027650993,4.3255677053869235,1.54,7.111135410773848,7.312117948401586,6.910152873146109,6.828040349915062,7.792129350690997,,7.792129350690997,9.999999999999998,,9.999999999999998,5.935381712962423,3.5846503360068303,3.1686878168752477,2.3896140982934844,1.4292281965869686,3.3499999999999996,1.4,5.3,3.947761535457011,3.4955230709140213,4.4,3.3,5.5,5.457482988911663,10.0,3.75,6.85,5.53,3.7816155803451776,2.8332823531248
Malawi,2000,5.365667899189943,4.772678137444701,1.6861568389964117,0.0,3.3723136779928233,5.4390041044902135,5.62568062845096,8.791331685019683,1.9,3.194701525306151,6.48,0.02305355061230167,0.04610710122460334,0.0,6.3663495,7.063528218430728,6.423766710560997,6.966817944731187,7.8,4.59532298442882,4.9333050043286475,5.361131369082971,6.571321237714785,3.21796433312417,4.582803077392662,6.605,,6.47,6.74,2.2476639489578116,4.044299645983702,1.4187289261087859,1.2799632747809477,6.99,5.733333333333333,6.666666666666667,4.8,6.666666666666667,10.0,4.95,7.6,5.728598605233611,5.760334209452067,3.56,7.960668418904134,8.133704234738843,7.787632603069424,5.696863001015155,6.603499449738133,,6.603499449738133,7.361577467736452,,7.361577467736452,4.585970144032505,4.236404942553527,3.3973992695309656,2.704502388435023,0.9590047768700464,4.449999999999999,4.8,4.1,4.090296150626909,4.030592301253818,4.15,4.1,4.2,6.710008398501562,10.0,8.75,6.17,6.51,4.581360625818544,4.248689765190822
Malawi,2001,5.180443360705346,4.780213832005696,1.6853906782947778,0.0,3.3707813565895557,5.487976234616099,5.580545008022355,8.98338369582594,1.9,3.1841740286868747,6.48,0.025536307373749224,0.05107261474749845,0.0,6.34281175,7.063528218430728,6.423766710560997,6.966817944731187,7.8,4.645823602449856,5.028463003379057,5.389862829082918,6.6086582902018005,3.6335949236039142,4.4817359706276,6.605,,6.47,6.74,2.3040078039705123,4.052472189423452,1.5489877244404944,1.3105634980475902,6.868333333312878,4.9,5.0,4.8,6.666666666666667,10.0,5.174999999897728,7.6,5.728598605233611,5.760334209452067,3.56,7.960668418904134,8.133704234738843,7.787632603069424,5.696863001015155,6.603499449738133,,6.603499449738133,7.361577467736452,,7.361577467736452,4.585970144032505,4.236404942553527,2.961640185790109,2.628257439374259,0.8065148787485182,4.449999999999999,4.8,4.1,3.2950229322059594,2.4400458644119185,4.15,4.1,4.2,6.098050605439926,10.0,6.25,6.17,6.51,3.781002669478442,3.877300963161112
Malawi,2002,5.131116640263139,4.787889309862823,1.688127663217433,0.0,3.376255326434866,5.528945739739129,5.5354093875937505,9.151427831623637,1.9,3.1788449279268254,6.48,0.038415855853650614,0.07683171170730123,0.0,6.319274,7.063528218430728,6.423766710560997,6.966817944731187,7.8,4.700340376248005,5.1356694697608,5.439977426095175,6.645995342688817,4.055822825043655,4.400882285215551,6.605,,6.47,6.74,2.3603516589832148,4.0606447328632,1.679246522772194,1.34116372131425,6.546739130394309,4.9,5.0,4.8,5.0,10.0,5.233695651971544,7.6,5.728598605233611,5.760334209452067,3.56,7.960668418904134,8.133704234738843,7.787632603069424,5.696863001015155,6.603499449738133,,6.603499449738133,7.361577467736452,,7.361577467736452,4.585970144032505,4.236404942553527,2.9120396074617982,2.619453521775455,0.7889070435509103,4.449999999999999,4.8,4.1,3.204625693148141,2.259251386296282,4.15,4.1,4.2,6.111092812378291,10.0,7.5,6.17,6.51,2.9806447131383402,3.505912161131402
Malawi,2003,5.129081426882655,4.79675010358481,1.6929938527371062,0.0,3.3859877054742125,5.5699158553767285,5.490273767165147,9.319473798965042,1.9,3.1773125913794855,6.48,0.05888893275897082,0.11754608861645298,0.0002317769014886614,6.29573625,7.063528218430728,6.423766710560997,6.966817944731187,7.8,4.767753116465162,5.2815638353995675,5.509946981624451,6.6833323951758326,4.471453415523399,4.461522549274588,6.605,,6.47,6.74,2.416695513995917,4.0688172763029495,1.8095053211039194,1.3717639445808838,6.795273661986999,5.733333333333333,6.666666666666667,4.8,5.0,10.0,5.6430349766016645,7.6,5.728598605233611,5.760334209452067,3.56,7.960668418904134,8.133704234738843,7.787632603069424,5.696863001015155,6.603499449738133,,6.603499449738133,7.361577467736452,,7.361577467736452,4.585970144032505,4.236404942553527,3.104255990298456,2.646786353490384,0.843572706980769,4.449999999999999,4.8,4.1,3.5617256271065276,2.9734512542130545,4.15,4.1,4.2,5.5818570837268915,10.0,3.75,6.17,6.51,3.432426464313862,3.628716038047486
Malawi,2004,5.247655441027643,4.783548351764813,1.6976324017248507,0.0,3.3952648034497015,5.610885360499759,5.445138146736542,9.487517934762735,1.9,3.1832552683501274,6.48,0.09431203670025506,0.18817270416906925,0.00045136923144088064,6.2721985,6.9459687282493325,5.666663965980965,7.37124221876703,7.8,4.845315456830295,5.470794251386575,5.597729190209553,6.720669447662848,4.860694762163159,4.704083605510737,6.605,,6.47,6.74,2.460152119104307,4.038328070029749,1.9397641194356277,1.4023641678475438,6.566976579175417,4.9,5.0,4.8,5.0,10.0,5.3348828958770875,7.6,5.728598605233611,5.760334209452067,3.56,7.960668418904134,8.133704234738843,7.787632603069424,5.696863001015155,6.603499449738133,,6.603499449738133,7.361577467736452,,7.361577467736452,4.585970144032505,4.236404942553527,3.5653956611109323,2.6672379120493623,0.8844758240987249,4.449999999999999,4.8,4.1,4.463553410172502,4.777106820345004,4.15,4.1,4.2,5.996097992050789,10.0,6.25,6.17,6.51,3.4877580758172897,3.5588298764874424
Malawi,2005,5.264060466489009,4.810030944205826,1.7415659265561492,0.09210687168537153,3.3910249814269267,5.658898057944039,5.445138146736542,9.631556027095575,1.9,3.2114113945465963,6.48,0.17416203909319308,0.34703872545412373,0.0012853527322624486,6.248660749999999,6.95827934198234,5.703595807179992,7.37124221876703,7.8,4.928532028619299,5.668794629974043,5.699534850897439,6.758006500149864,5.210352243042945,5.007284925805924,6.605,,6.47,6.74,2.5118014558838535,4.032417058770047,2.0700229177673273,1.4329643911141863,6.532309470086102,4.9,5.0,4.8,5.0,10.0,5.161547350430512,7.6,5.729232727211491,5.760334209452067,3.56,7.960668418904134,8.133704234738843,7.787632603069424,5.698131244970916,6.603499449738133,,6.603499449738133,7.361577467736452,,7.361577467736452,4.5910431198555495,4.236404942553527,3.6076995631108293,2.6673355038643844,0.8846710077287699,4.449999999999999,4.8,4.1,4.548063622357274,4.946127244714547,4.15,4.1,4.2,5.976558065700506,10.0,6.25,6.17,6.51,3.528812767375418,3.4005356268276197
Malawi,2006,5.262192400308753,4.674133061336322,1.7849597293340755,0.18421374337074306,3.385705715297408,5.690906726411748,5.445138146736542,9.727582032498704,1.9,3.237217596521746,6.48,0.24931219304349256,0.4965797579132554,0.002044628173729718,6.225122999999999,6.177581254414044,3.361501544475102,7.37124221876703,7.8,5.006542997176292,5.840560464960306,5.810242577392533,6.79534355263688,5.52702316912275,5.229632560689061,6.605,,6.47,6.74,2.5740685265685697,4.032417058770047,2.229671701406152,1.4601168195295093,6.90043975182932,4.9,5.0,4.8,6.666666666666667,10.0,5.335532092479938,7.6,5.729866849189372,5.760334209452067,3.56,7.960668418904134,8.133704234738843,7.787632603069424,5.699399488926677,6.603499449738133,,6.603499449738133,7.361577467736452,,7.361577467736452,4.596116095678594,4.236404942553527,3.433326282583156,2.65868197206895,0.8673639441379001,4.449999999999999,4.8,4.1,4.207970593097363,4.265941186194725,4.15,4.1,4.2,5.828845459738055,10.0,5.0,6.17,6.51,3.9194864261298763,3.37358633229845
